270 6 57.0 83.37649497893344
270 6 58.0 151.2476025616174
270 6 59.0 122.32002256382407
270 6 6.0 169.65524747783627
270 6 60.0 92.67992050795725
270 6 7.0 117.39351775990605
270 6 8.0 147.8393368530915
270 6 9.0 88.36399361311254
271 5 1.0 94.17640899719268
271 5 10.0 111.71701822816347
271 5 11.0 83.71145280791835
271 5 12.0 93.92928097960818
271 5 13.0 74.34092225125013
271 5 14.0 153.22867271662244
271 5 15.0 92.84272698526432
271 5 16.0 165.66741599878887
271 5 17.0 160.32776375463945
271 5 18.0 171.3327390219951
271 5 19.0 115.36347076783969
271 5 2.0 105.78752140307678
271 5 20.0 167.07416328750514
271 5 21.0 101.4677247023097
271 5 22.0 131.89550099052943
271 5 23.0 113.76630956420576
271 5 24.0 128.187541179233
271 5 25.0 122.82642231021929
271 5 26.0 131.55983815950725
271 5 27.0 136.6919005477227
271 5 28.0 150.23391597891106
271 5 29.0 108.8947786953091
271 5 3.0 131.31152025592604
271 5 30.0 152.8214562167756
271 5 31.0 111.23109899038649
271 5 32.0 91.82356695999265
271 5 33.0 125.33005678029421
271 5 34.0 159.0624276363529
271 5 35.0 126.53525313730847
271 5 36.0 123.63269101675839
271 5 37.0 91.50359329582633
271 5 38.0 107.17313452567261
271 5 39.0 110.1385846774893
271 5 4.0 96.69147667518764
271 5 40.0 123.11017443799314
271 5 41.0 102.76741291306418
271 5 42.0 144.0678522771185
271 5 43.0 70.5138618822689
271 5 44.0 118.1915155138409
271 5 45.0 84.68996784221208
271 5 46.0 125.03731150623602
271 5 47.0 109.36449849305419
271 5 48.0 87.34266229224258
271 5 49.0 166.85957380903093
271 5 5.0 146.51483803068786
271 5 50.0 104.2376090764381
271 5 51.0 132.40943347021818
271 5 52.0 127.01725054591257
271 5 53.0 133.95715850650657
271 5 54.0 88.2865738684578
271 5 55.0 160.85310521414038
271 5 56.0 121.26034517471808
271 5 57.0 107.27235096659683
271 5 58.0 107.2300068857122
271 5 59.0 153.8798377119709
271 5 6.0 106.17807177624704
271 5 60.0 84.93445175060862
271 5 7.0 97.7646742295487
271 5 8.0 99.56522311293995
271 5 9.0 89.16810724940508
271 6 1.0 111.87553711893796
271 6 10.0 157.81183878299126
271 6 11.0 126.95754618761809
271 6 12.0 144.13983492106127
271 6 13.0 157.26029434635169
271 6 14.0 94.91624574025892
271 6 15.0 120.52462965491809
271 6 16.0 153.43568710274116
271 6 17.0 109.51653327754174
271 6 18.0 80.15771007508103
271 6 19.0 150.08276701126985
271 6 2.0 175.82512972696114
271 6 20.0 115.98922552550646
271 6 21.0 109.39644176961308
271 6 22.0 118.35252141825816
271 6 23.0 93.86063890230226
271 6 24.0 131.1223398093258
271 6 25.0 84.37221604115183
271 6 26.0 112.74523700642771
271 6 27.0 114.69099428568708
271 6 28.0 127.61455693078302
271 6 29.0 132.6310569967029
271 6 3.0 112.42836851705684
271 6 30.0 125.24372194424176
271 6 31.0 96.68779066349951
271 6 32.0 148.48762880112977
271 6 33.0 124.4193159472901
271 6 34.0 148.28962512093946
271 6 35.0 158.09079150702402
271 6 36.0 159.48243853416605
271 6 37.0 99.50565892573782
271 6 38.0 119.55261131313067
271 6 39.0 124.2544494841078
271 6 4.0 166.44004847351945
271 6 40.0 93.22255642475473
271 6 41.0 78.9685774248806
271 6 42.0 100.64458368857862
271 6 43.0 98.15307710408206
271 6 44.0 152.83129594815486
271 6 45.0 110.47314166955603
271 6 46.0 78.06123905371813
271 6 47.0 166.5541906545594
271 6 48.0 140.3880868411491
271 6 49.0 144.37451928454072
271 6 5.0 138.32346145844653
271 6 50.0 111.42794275768811
271 6 51.0 135.2972871162275
271 6 52.0 152.5667023512016
271 6 53.0 123.1586233361384
271 6 54.0 134.0928547654798
271 6 55.0 144.0029307276942
271 6 56.0 138.3266356506283
271 6 57.0 144.12168554785518
271 6 58.0 109.75121293997526
271 6 59.0 150.11659073769368
271 6 6.0 121.90549099225395
271 6 60.0 110.57749876722033
271 6 7.0 90.53467264792413
271 6 8.0 115.40632229290162
271 6 9.0 163.14482559318367
272 5 1.0 104.0844941869775
272 5 10.0 120.03572933268563
272 5 11.0 146.42225245356613
272 5 12.0 82.15186090319169
272 5 13.0 57.89335592577718
272 5 14.0 151.44983925215345
272 5 15.0 144.35251393032416
272 5 16.0 115.68283870456565
272 5 17.0 105.84814216515154
272 5 18.0 147.11621903794764
272 5 19.0 117.46904626743765
272 5 2.0 74.23043286193972
272 5 20.0 130.73689184239578
272 5 21.0 134.6942952310187
272 5 22.0 165.8457257369325
272 5 23.0 121.28122975258567
272 5 24.0 159.53326575013574
272 5 25.0 85.72436270348058
272 5 26.0 115.82692029596227
272 5 27.0 124.78733808597201
272 5 28.0 160.84164468990454
272 5 29.0 128.74050249232238
272 5 3.0 97.65659177433635
272 5 30.0 135.642022379255
272 5 31.0 75.11615344030251
272 5 32.0 152.12699381956048
272 5 33.0 136.25140349812193
272 5 34.0 118.0974564532579
272 5 35.0 132.42656229518965
272 5 36.0 118.23640933293308
272 5 37.0 91.79840200276776
272 5 38.0 92.45891098292414
272 5 39.0 116.16589286421139
272 5 4.0 146.97293335013563
272 5 40.0 109.31068554917977
272 5 41.0 149.33540043847634
272 5 42.0 133.66659160049906
272 5 43.0 132.30938096914974
272 5 44.0 131.4213022101405
272 5 45.0 141.05357798532236
272 5 46.0 129.42274192848697
272 5 47.0 147.93263649898583
272 5 48.0 154.81031046439955
272 5 49.0 136.58705602859845
272 5 5.0 93.5479577995108
272 5 50.0 90.13457265981198
272 5 51.0 161.66866787774487
272 5 52.0 157.5382330238661
272 5 53.0 117.7130080321067
272 5 54.0 92.65790277175374
272 5 55.0 138.93463430760147
272 5 56.0 133.01769685585833
272 5 57.0 92.8010412639937
272 5 58.0 125.29580231467709
272 5 59.0 146.14051835140208
272 5 6.0 147.65293064429576
272 5 60.0 112.54991234128403
272 5 7.0 163.20537120748435
272 5 8.0 128.95221428202146
272 5 9.0 66.59089388943228
272 6 1.0 93.91743259407792
272 6 10.0 149.4201887697901
272 6 11.0 101.00231593724028
272 6 12.0 139.0715602670036
272 6 13.0 107.4220011482207
272 6 14.0 118.9064641108652
272 6 15.0 143.9073881003297
272 6 16.0 133.34420828105957
272 6 17.0 163.6248943016042
272 6 18.0 112.5499863180085
272 6 19.0 122.35446092883853
272 6 2.0 109.95559879517394
272 6 20.0 72.85990556949504
272 6 21.0 113.85893632112143
272 6 22.0 149.88344242774141
272 6 23.0 152.61366158688008
272 6 24.0 151.77185895208112
272 6 25.0 93.2388547945344
272 6 26.0 98.83515102649427
272 6 27.0 167.86161438720916
272 6 28.0 84.77090402648736
272 6 29.0 168.387106722317
272 6 3.0 111.24687386950436
272 6 30.0 121.13300526424109
272 6 31.0 152.1666447989854
272 6 32.0 159.73330383529378
272 6 33.0 151.6197915062529
272 6 34.0 118.29874885855358
272 6 35.0 116.01794267283394
272 6 36.0 113.61266964352507
272 6 37.0 150.03284583257948
272 6 38.0 131.78042844312753
272 6 39.0 133.62263587233352
272 6 4.0 101.20229612082326
272 6 40.0 91.67807619801418
272 6 41.0 95.5608528502959
272 6 42.0 96.78418486694589
272 6 43.0 94.23580360756128
272 6 44.0 105.52914179964738
272 6 45.0 160.8189149639391
272 6 46.0 136.6514642574127
272 6 47.0 137.0092735044707
272 6 48.0 116.60195099107526
272 6 49.0 70.58058772750732
272 6 5.0 159.66433284954388
272 6 50.0 152.14218717960685
272 6 51.0 119.76762226394382
272 6 52.0 148.46589886516253
272 6 53.0 123.83504038395758
272 6 54.0 147.05069191292782
272 6 55.0 159.1003577976151
272 6 56.0 115.23295670464648
272 6 57.0 115.69374301852983
272 6 58.0 138.10349569872957
272 6 59.0 133.48723790555965
272 6 6.0 138.73901518352858
272 6 60.0 130.67575711991523
272 6 7.0 148.01943127664384
272 6 8.0 139.2924417421874
272 6 9.0 72.98599207564023
273 5 1.0 163.64059718739168
273 5 10.0 80.93230151433107
273 5 11.0 123.6742103688714
273 5 12.0 103.73486139572644
273 5 13.0 142.0118282200576
273 5 14.0 105.90963019908152
273 5 15.0 120.85012409665586
273 5 16.0 136.06510783826312
273 5 17.0 144.64464612894318
273 5 18.0 128.66553934360547
273 5 19.0 135.12527977753703
273 5 2.0 98.48960880355556
273 5 20.0 119.47389843970885
273 5 21.0 102.02990556942731
273 5 22.0 153.58682463113507
273 5 23.0 147.70371008510458
273 5 24.0 126.37805788154138
273 5 25.0 141.63073332727683
273 5 26.0 122.66876994224602
273 5 27.0 165.73340218718448
273 5 28.0 150.27652713662405
273 5 29.0 121.67939881356003
273 5 3.0 144.82076582462722
273 5 30.0 86.82134190088303
273 5 31.0 103.34381005950844
273 5 32.0 120.55022316733307
273 5 33.0 136.52506647477236
273 5 34.0 103.75136150401488
273 5 35.0 138.17567642791846
273 5 36.0 88.90300785097413
273 5 37.0 100.24016709551591
273 5 38.0 92.10597394159706
273 5 39.0 101.97131739708132
273 5 4.0 100.77238117437042
273 5 40.0 119.54797434756114
273 5 41.0 148.48926707688682
273 5 42.0 94.09363877008286
273 5 43.0 128.69600694190393
273 5 44.0 147.8782211979827
273 5 45.0 106.023858011461
273 5 46.0 114.56251917510642
273 5 47.0 120.62506531890553
273 5 48.0 170.3778757571025
273 5 49.0 167.58779735445177
273 5 5.0 121.49545500665725
273 5 50.0 112.94562119500354
273 5 51.0 128.9053427412015
273 5 52.0 165.2171617892993
273 5 53.0 134.16357975031724
273 5 54.0 128.5510708985096
273 5 55.0 134.39471898267058
273 5 56.0 135.32518122989367
273 5 57.0 120.41344987156745
273 5 58.0 147.1358589946297
273 5 59.0 90.07139948076278
273 5 6.0 133.70253557312435
273 5 60.0 93.4211498351071
273 5 7.0 77.32629062590483
273 5 8.0 89.80496129844173
273 5 9.0 71.08422229024592
273 6 1.0 123.62483824124735
273 6 10.0 122.8172572501185
273 6 11.0 123.29154484060385
273 6 12.0 157.57362230092465
273 6 13.0 161.7305538701889
273 6 14.0 107.80672015819525
273 6 15.0 167.40810733562313
273 6 16.0 163.67861236733347
273 6 17.0 129.63820712557526
273 6 18.0 103.43320856717816
273 6 19.0 131.669064777428
273 6 2.0 151.27874264147337
273 6 20.0 120.72976418113399
273 6 21.0 142.6691344149179
273 6 22.0 115.32685615233198
273 6 23.0 89.27305216394569
273 6 24.0 138.36799874127001
273 6 25.0 64.64476184202717
273 6 26.0 108.87377718752302
273 6 27.0 175.54887469210533
273 6 28.0 86.89134207288393
273 6 29.0 110.38620845160864
273 6 3.0 132.54259422669335
273 6 30.0 138.89459445532398
273 6 31.0 123.58924587242434
273 6 32.0 128.44450485482298
273 6 33.0 109.47165877861518
273 6 34.0 155.84354246563888
273 6 35.0 119.78376048766708
273 6 36.0 127.90060764083532
273 6 37.0 88.78248242219509
273 6 38.0 133.4462936557677
273 6 39.0 177.12282481996604
273 6 4.0 158.8816268456519
273 6 40.0 117.60048693304468
273 6 41.0 126.65727835689104
273 6 42.0 110.54527365754686
273 6 43.0 147.07160798772063
273 6 44.0 107.71000600384455
273 6 45.0 110.988140944865
273 6 46.0 127.6307212874107
273 6 47.0 158.17418197538328
273 6 48.0 115.88017393075431
273 6 49.0 86.24350406458079
273 6 5.0 118.92004958121166
273 6 50.0 140.48477200984996
273 6 51.0 123.09314281506565
273 6 52.0 144.03305531290704
273 6 53.0 105.33192194250617
273 6 54.0 105.96192451377242
273 6 55.0 121.46453017702007
273 6 56.0 152.02422923158807
273 6 57.0 98.86501452167731
273 6 58.0 152.1689242048415
273 6 59.0 138.75467120663114
273 6 6.0 123.64102442146182
273 6 60.0 106.78042384987323
273 6 7.0 91.37984898413885
273 6 8.0 122.47874701334636
273 6 9.0 121.15410692272395
274 5 1.0 108.45913749462373
274 5 10.0 119.37262963936998
274 5 11.0 159.44313756608793
274 5 12.0 96.86924345209664
274 5 13.0 108.51836230055584
274 5 14.0 86.80288554059489
274 5 15.0 100.63648188748054
274 5 16.0 84.63074114638188
274 5 17.0 160.021572603254
274 5 18.0 132.79179639058273
274 5 19.0 123.24335020480626
274 5 2.0 100.58649554040092
274 5 20.0 107.7835356173171
274 5 21.0 108.90748144810347
274 5 22.0 146.5538273633192
274 5 23.0 133.81250412779747
274 5 24.0 93.16193236104323
274 5 25.0 91.17498664448958
274 5 26.0 171.17682960077804
274 5 27.0 154.13009175142057
274 5 28.0 153.19443540279704
274 5 29.0 83.31084068004398
274 5 3.0 88.27534124103819
274 5 30.0 128.14709240656438
274 5 31.0 95.98762090647007
274 5 32.0 110.84037425124315
274 5 33.0 103.0098678664617
274 5 34.0 162.94218707487303
274 5 35.0 161.96496425867966
274 5 36.0 121.40525812261039
274 5 37.0 106.05765580838548
274 5 38.0 90.47532428667766
274 5 39.0 151.40237027106843
274 5 4.0 105.9518046117363
274 5 40.0 106.98737227864532
274 5 41.0 158.65254459613865
274 5 42.0 134.348689771286
274 5 43.0 107.99152057776226
274 5 44.0 156.6231633533878
274 5 45.0 103.99169575429886
274 5 46.0 97.75803631179302
274 5 47.0 139.23883380511205
274 5 48.0 167.6590634849153
274 5 49.0 146.12491483002847
274 5 5.0 125.30052180582456
274 5 50.0 139.20760278441327
274 5 51.0 134.77975859454256
274 5 52.0 166.83024046758797
274 5 53.0 100.81071650134885
274 5 54.0 91.03994838510259
274 5 55.0 110.14414277677915
274 5 56.0 100.96039519092501
274 5 57.0 152.23011477271703
274 5 58.0 116.30462221815986
274 5 59.0 92.20466115629169
274 5 6.0 127.23904174414547
274 5 60.0 80.46433382435956
274 5 7.0 101.88614339130922
274 5 8.0 113.09792084505074
274 5 9.0 121.44109908847335
274 6 1.0 135.1249739599543
274 6 10.0 138.54081892718978
274 6 11.0 109.80935512959446
274 6 12.0 115.78348724541492
274 6 13.0 168.32387358627602
274 6 14.0 136.61523882216923
274 6 15.0 103.12236577545673
274 6 16.0 131.00538371779567
274 6 17.0 125.63816091032268
274 6 18.0 175.23994734497094
274 6 19.0 128.47926051640235
274 6 2.0 134.940604941466
274 6 20.0 118.70775805492353
274 6 21.0 127.28849472683358
274 6 22.0 95.49776651651652
274 6 23.0 87.87140037422829
274 6 24.0 115.59890063056734
274 6 25.0 140.91588036247435
274 6 26.0 118.06869656855335
274 6 27.0 149.15193260602072
274 6 28.0 85.52733877768003
274 6 29.0 134.64584920602107
274 6 3.0 137.4667088964356
274 6 30.0 141.40630418453418
274 6 31.0 89.3224376924891
274 6 32.0 114.38027647603764
274 6 33.0 120.1780648382386
274 6 34.0 136.81736807360033
274 6 35.0 114.32375457619476
274 6 36.0 166.08605149568044
274 6 37.0 121.54748505780407
274 6 38.0 93.37994910498408
274 6 39.0 176.6292730147947
274 6 4.0 161.62820891231445
274 6 40.0 151.05259124543133
274 6 41.0 130.09362367893263
274 6 42.0 121.26296965857145
274 6 43.0 98.07109795698096
274 6 44.0 124.17310979496136
274 6 45.0 116.38109486902637
274 6 46.0 142.94500562409914
274 6 47.0 171.3074420322699
274 6 48.0 147.77112650865848
274 6 49.0 72.6352375149918
274 6 5.0 145.3459740855537
274 6 50.0 132.88184955352946
274 6 51.0 130.7839692672623
274 6 52.0 142.3349611242933
274 6 53.0 92.64266844882584
274 6 54.0 158.96019583015055
274 6 55.0 140.2373080663966
274 6 56.0 141.18032397113956
274 6 57.0 110.83694164589014
274 6 58.0 93.2948625765511
274 6 59.0 129.36153697854778
274 6 6.0 99.56600753718574
274 6 60.0 110.01938126648356
274 6 7.0 115.29602596823406
274 6 8.0 147.68097069308706
274 6 9.0 166.44375146180633
275 5 1.0 123.55475896557815
275 5 10.0 108.11160127745649
275 5 11.0 140.59229482626148
275 5 12.0 92.68942149165674
275 5 13.0 99.14844989672604
275 5 14.0 109.91717348254356
275 5 15.0 134.71550893278823
275 5 16.0 134.92174916489827
275 5 17.0 139.41553958619585
275 5 18.0 105.11662535189882
275 5 19.0 126.01793523630423
275 5 2.0 90.7441834995634
275 5 20.0 114.17071195481309
275 5 21.0 102.65047787030647
275 5 22.0 118.45322138719465
275 5 23.0 120.62969581242017
275 5 24.0 110.65477280793121
275 5 25.0 167.25162026466722
275 5 26.0 96.33122167237273
275 5 27.0 134.88334241376265
275 5 28.0 155.2936039184585
275 5 29.0 99.81654966530016
275 5 3.0 103.43124194230818
275 5 30.0 155.71124138221646
275 5 31.0 103.24821202614918
275 5 32.0 102.03958543077795
275 5 33.0 127.68569020384597
275 5 34.0 84.86776119031595
275 5 35.0 146.93872941533377
275 5 36.0 132.9241515124802
275 5 37.0 117.13545954717847
275 5 38.0 97.86860715022503
275 5 39.0 147.6766315222109
275 5 4.0 123.88741089044774
275 5 40.0 102.80747938344157
275 5 41.0 126.11313527831703
275 5 42.0 86.5603374805666
275 5 43.0 172.36952103628045
275 5 44.0 142.71390770443904
275 5 45.0 77.09468158616093
275 5 46.0 108.33481267749478
275 5 47.0 144.09886187436442
275 5 48.0 146.34811316997258
275 5 49.0 121.70805160097653
275 5 5.0 101.48049202090658
275 5 50.0 127.61730625475435
275 5 51.0 142.22319631578623
275 5 52.0 156.21331518001972
275 5 53.0 154.1545058461607
275 5 54.0 83.55638923961821
275 5 55.0 150.84875694406026
275 5 56.0 149.8149232431973
275 5 57.0 156.16849203941206
275 5 58.0 104.48836084964233
275 5 59.0 156.10571808386587
275 5 6.0 140.85372508469186
275 5 60.0 93.369454939803
275 5 7.0 85.93882052253296
275 5 8.0 154.9085807940663
275 5 9.0 100.37437179697888
275 6 1.0 160.1588578041661
275 6 10.0 111.32199331474943
275 6 11.0 107.52159779750404
275 6 12.0 138.59736283515534
275 6 13.0 152.1986135673766
275 6 14.0 142.34567540185714
275 6 15.0 138.97867548175861
275 6 16.0 145.22382668599178
275 6 17.0 105.37251575765406
275 6 18.0 116.83190210446392
275 6 19.0 87.33920057565867
275 6 2.0 123.91217130155054
275 6 20.0 136.4066842361904
275 6 21.0 119.0281288921938
275 6 22.0 61.37631954836106
275 6 23.0 143.91454731801343
275 6 24.0 118.93461212967583
275 6 25.0 150.5396218291624
275 6 26.0 109.88475668186867
275 6 27.0 110.45320563849543
275 6 28.0 99.06670581173613
275 6 29.0 98.76240194849741
275 6 3.0 110.01970243621733
275 6 30.0 155.86503560406268
275 6 31.0 117.1115783845953
275 6 32.0 131.35885112155995
275 6 33.0 129.43975618079205
275 6 34.0 115.71904275392309
275 6 35.0 97.50849666073306
275 6 36.0 153.49409331320658
275 6 37.0 126.89278652909275
275 6 38.0 107.06805586806729
275 6 39.0 71.96394325791482
275 6 4.0 130.57410395424728
275 6 40.0 106.89080207074258
275 6 41.0 102.07605093576187
275 6 42.0 119.38604999769866
275 6 43.0 135.19649797393407
275 6 44.0 127.71812668060727
275 6 45.0 113.29091299155881
275 6 46.0 135.3311659117904
275 6 47.0 104.89616224673071
275 6 48.0 137.9957324913066
275 6 49.0 96.93681318684239
275 6 5.0 117.14253317949617
275 6 50.0 152.1706892627765
275 6 51.0 151.13952352786438
275 6 52.0 140.5321634099984
275 6 53.0 124.53475018726962
275 6 54.0 163.04871858473763
275 6 55.0 152.9132123320244
275 6 56.0 105.05046904474538
275 6 57.0 157.06195499592857
275 6 58.0 83.9075726363842
275 6 59.0 127.30395041620254
275 6 6.0 86.18687066142924
275 6 60.0 130.17941850240942
275 6 7.0 124.45014024271644
275 6 8.0 75.17803626690542
275 6 9.0 157.9941198054214
276 5 1.0 157.99375660641022
276 5 10.0 120.63735417183477
276 5 11.0 83.48984806373798
276 5 12.0 110.13099877389236
276 5 13.0 116.94181707142734
276 5 14.0 137.08152784952287
276 5 15.0 109.85495749869543
276 5 16.0 157.8034444974178
276 5 17.0 120.57265943184107
276 5 18.0 159.37613560690838
276 5 19.0 109.69618119252186
276 5 2.0 97.53838011986444
276 5 20.0 112.73199846656425
276 5 21.0 152.31436537681284
276 5 22.0 88.18940792412818
276 5 23.0 129.048482890278
276 5 24.0 129.63184051338146
276 5 25.0 120.47462432667048
276 5 26.0 84.14649800444542
276 5 27.0 127.21658970696082
276 5 28.0 134.05778021272408
276 5 29.0 125.99417595999127
276 5 3.0 121.77379877673059
276 5 30.0 93.51752148843131
276 5 31.0 129.351494645913
276 5 32.0 159.0463187130651
276 5 33.0 143.73651466294444
276 5 34.0 154.21039100767246
276 5 35.0 139.93604341667444
276 5 36.0 141.0280566259052
276 5 37.0 114.88766716846656
276 5 38.0 85.56077201798476
276 5 39.0 150.46627119602886
276 5 4.0 103.15124010788612
276 5 40.0 126.32686027370933
276 5 41.0 134.6844449875357
276 5 42.0 109.4801400213794
276 5 43.0 137.82766416967092
276 5 44.0 118.47170448988108
276 5 45.0 158.0233141048471
276 5 46.0 136.06389839716758
276 5 47.0 125.18110124556343
276 5 48.0 140.7981854999386
276 5 49.0 132.8768240762863
